price,year,make,model,condition,odometer,title
3995,2005,gmc,yukon xl denali,excellent,214322,clean
8999,2006,ford,econoline wagon,excellent,214561,clean
1955,1999,volvo,s 80,excellent,216725,clean
5800,2008,ford,ranger xl,excellent,216940,clean
6600,2002,dodge,dakota slt club cab,excellent,218500,clean
2259,2003,ford,focus,excellent,219442,clean
2900,2007,chevrolet,express 3500,excellent,220000,clean
3995,2006,toyota,sienna,excellent,220000,clean
7000,2005,chevrolet,tahoe,excellent,220000,clean
7500,2002,chevrolet,avalanche 1500 4x4,excellent,220000,clean
8750,2009,chevrolet,2500hd l.box 4x4,excellent,220000,clean
5800,2007,chevrolet,silverado,excellent,220185,clean
3999,2001,dodge,dakota,excellent,220655,clean
3495,2007,toyota,matrix,excellent,221807,clean
2800,2008,honda,civic ex,excellent,222000,clean
4950,2006,chevrolet,suburban z71 4wd,excellent,224000,clean
4500,2005,honda,pilot,excellent,224877,clean
2799,2006,chrysler,300 touring,excellent,225146,clean
4999,2003,chevrolet,tahoe,excellent,225325,clean
3995,2002,mercedes-benz,c-class,excellent,229242,clean
4000,2008,ford,taurus,excellent,230000,clean
5500,2008,gmc,acadia,excellent,230000,clean
14500,2006,gmc,2500hd duramax,excellent,230000,clean
4250,2004,gmc,yukon xl,excellent,231542,clean
2495,2000,ford,f-150,excellent,236983,clean
4395,2006,lexus,rx 330,excellent,238452,clean
6400,2008,chevrolet,tahoe,excellent,240117,clean
6000,2002,cadillac,escalade,excellent,244000,clean
10000,2003,chevrolet,silverado 2500hd,excellent,244000,clean
6700,2014,subaru,forester 2.5i,excellent,244409,clean
3995,2006,gmc,yukon denali xl,excellent,247140,clean
10900,2002,ford,f350,excellent,248298,clean
4950,2007,honda,cr-v,excellent,248532,clean
4400,2006,honda,civic ex coupe,excellent,259396,clean
6900,2007,gmc,savanah,excellent,266819,clean
4500,2001,jeep,grand cherokee laredo,excellent,269768,clean
4500,2005,gmc,yukon denali,excellent,272883,clean
15995,2012,ford,f-250 super duty,excellent,276749,clean
21900,2016,dodge,3500 mega cab!!,excellent,281900,clean
4995,2008,chevrolet,express 2500,excellent,369985,clean
9999,2008,ford,f-150,excellent,894051,clean
15500,2014,gmc,acadia,excellent,900000,lien
3500,2007,volkswagen,passat wagon,excellent,1114472,clean
12500,2000,jeep,sahara,excellent,1330870,clean
6000,2012,mini,cooper,excellent,5000000,clean
7700,2018,honda,civic,fair,16042,clean
6700,2016,chevrolet,cruze,fair,44000,rebuilt
8750,2016,mazda,cx3 sport awd,fair,65700,clean
6750,2015,ford,focus se,fair,69124,clean
5000,1991,chevrolet,corvette,fair,78000,salvage
850,2003,volkswagen,beetle,fair,80000,clean
2500,2013,nissan,altima,fair,96000,clean
2000,2005,dodge,dakota slt,fair,111000,rebuilt
2850,1990,ford,f450 super duty,fair,119018,clean
1900,2003,buick,century,fair,121613,clean
2200,2009,chevrolet,aveo 5,fair,123000,clean
2500,2000,honda,odyssey,fair,123262,clean
2500,2001,mercury,sable,fair,125000,clean
4500,2010,dodge,charger sxt,fair,126987,clean
20000,2006,ford,e450 bus,fair,127000,clean
800,2004,bmw,325ci,fair,130000,clean
975,2003,ford,explore,fair,130000,clean
1800,2009,toyota,corolla,fair,130000,clean
2000,2004,bmw,x3 2.5i,fair,133500,clean
1200,2002,cadillac,deville,fair,133924,clean
2000,2006,bmw,325ci,fair,134589,clean
3500,2009,subaru,outback 2.5i,fair,141000,clean
3950,2005,toyota,camry le,fair,144178,clean
1295,1999,ford,contour svt,fair,146000,clean
3988,2008,chevrolet,hhr ls,fair,147500,clean
2900,2008,chrysler,pt cruiser,fair,150050,clean
2995,2006,hyundai,tiburon se,fair,150396,clean
4599,2004,honda,civic si,fair,153000,clean
2000,2008,chevrolet,implala,fair,153334,clean
4995,2005,subaru,forester 2.5x,fair,154672,clean
1395,2007,jeep,compass,fair,155000,clean
2250,2008,chevrolet,cobalt,fair,156410,clean
1000,2004,chevrolet,silverado 1500,fair,159000,clean
2000,2006,subaru,impreza,fair,159000,lien
1450,2002,honda,odyssey,fair,159875,clean
4000,2007,chevrolet,avalanche,fair,160019,clean
5000,2010,mazda,3,fair,160800,clean
900,1997,audi,a4 quattro,fair,161000,clean
1500,1987,cadillac,allante,fair,161000,clean
1995,2006,chevrolet,express van,fair,161307,clean
800,2001,ford,crown victoria interceptor,fair,162000,clean
5988,2006,chevrolet,silverado 1500 lt,fair,162500,clean
5988,2004,gmc,yukon slt,fair,162500,clean
500,1997,buick,park avenue ultra,fair,164000,clean
800,1999,mitsubishi,eclipse,fair,165000,clean
3800,2007,chevrolet,trailblazer,fair,168000,clean
4500,2005,nissan,titan se,fair,169200,clean
3200,2003,toyota,tundra sr5 4x4,fair,170000,clean
3600,2004,chevrolet,tahoe,fair,170600,clean
1700,1990,mazda,b2600,fair,171000,clean
1250,2005,chrysler,town & country,fair,174000,clean
750,1999,volkswagen,jetta,fair,176000,clean
2750,2002,mercury,mountaineer,fair,176000,clean
4800,2005,toyota,sequoia,fair,178000,clean
2200,2002,toyota,camry,fair,179000,clean
3200,2007,nissan,frontier,fair,179000,clean
7000,2003,ford,f-550,fair,179800,clean
2750,2004,toyota,corolla s,fair,181000,clean
5000,2007,honda,pilot,fair,181366,clean
2150,2003,chrysler,300m special,fair,183000,clean
6500,2000,jeep,cherokee sport,fair,186182,clean
1000,2005,chevrolet,malibu maxx ls,fair,186837,clean
4500,2003,chevrolet,silverado 2500hd,fair,189000,clean
4950,2002,ford,f350,fair,189000,clean
900,2002,bmw,325i,fair,190000,clean
1200,2002,toyota,camry,fair,190000,clean
1500,1995,honda,accord,fair,193440,clean
1900,2002,honda,civic ex,fair,195000,clean
1800,2007,ford,explorer,fair,196485,clean
2950,2003,honda,pilot ex-l,fair,199000,clean
1000,2000,ford,focus,fair,200000,clean
1500,2001,volkswagen,gti vr6,fair,200000,clean
5300,1993,ford,bronco,fair,200000,clean
2650,2004,chevrolet,avalanche,fair,200346,clean
2200,2001,acura,integra gs,fair,202000,clean
1000,2003,jeep,liberty,fair,203000,clean
2450,1998,toyota,4runner,fair,203346,clean
1700,2002,nissan,xterra 4x4,fair,206000,clean
4500,2001,toyota,highlander,fair,208000,clean
850,1999,ford,ranger,fair,210000,clean
500,1989,mercedes-benz,300 e 2.6,fair,211000,clean
3200,2007,toyota,corolla,fair,216964,clean
4750,2010,toyota,prius hybrid,fair,217310,clean
1595,2000,ford,explorer xlt,fair,218000,clean
1500,2010,audi,a6,fair,220000,clean
1100,2004,honda,civic coupe,fair,227000,clean
1500,2002,honda,odyssey,fair,233000,clean
1000,1997,volkswagen,jetta,fair,245000,clean
1300,2000,dodge,durango 2000 r/t,fair,249300,clean
7500,1999,ford,f350 super duty,fair,249858,clean
1000,2002,toyota,camry,fair,251000,clean
1600,2001,dodge,caravan,fair,264239,clean
1450,2002,cadillac,deville,fair,267808,clean
4350,2007,dodge,sprinter,fair,268168,clean
2200,2004,ford,expedition,fair,280000,clean
1000,1995,buick,century,fair,288660,clean
2000,1997,honda,civic,fair,289350,clean
2500,2003,ford,expedition eddie bauer,fair,290000,clean
1250,2001,jeep,grand cherokee laredo,fair,291487,clean
1500,2004,volkswagen,jetta tdi,fair,304698,clean
1000,1997,honda,civic,fair,304800,clean
1000,2003,ford,focus se,fair,316000,clean
650,1998,toyota,camry,fair,326000,clean
2995,2005,nissan,altima,fair,326038,clean
2000,1999,ford,expedition,fair,338000,clean
25000,2012,ford,f350,good,23,clean
27590,2018,nissan,titan xd single cab s,good,31,clean
14500,2012,ford,f-150,good,150,clean
4500,2009,bmw,325i 2006,good,215,clean
38995,2019,mercedes-benz,sprinter,good,468,clean
25590,2019,hyundai,ioniq electric hatchback,good,1103,clean
49990,2018,chevrolet,silverado 2500 hd crew,good,1532,clean
25990,2019,chevrolet,camaro lt coupe 2d,good,1576,clean
25990,2019,chevrolet,camaro lt coupe 2d,good,1576,clean
34990,2017,nissan,titan crew cab platinum,good,2557,clean
28900,2019,subaru,brz limited coupe 2d,good,2997,clean
24990,2019,honda,civic si coupe 2d,good,3171,clean
24490,2018,chevrolet,camaro lt coupe 2d,good,3455,clean
24490,2018,chevrolet,camaro lt coupe 2d,good,3455,clean
24790,2017,chevrolet,camaro lt coupe 2d,good,3827,clean
18990,2018,mitsubishi,eclipse cross se,good,3927,clean
23900,2019,toyota,tacoma access cab sr,good,4315,clean
27900,2019,mazda,mx-5 miata club,good,4752,clean
27900,2019,mazda,mx-5 miata club,good,4752,clean
23990,2018,dodge,challenger sxt coupe 2d,good,4931,clean
20700,2016,honda,civic touring coupe 2d,good,4975,clean
24990,2018,subaru,forester 2.5i premium,good,5199,clean
23900,2019,fiat,124 spider classica,good,6050,clean
14900,2018,hyundai,elantra se sedan 4d,good,6274,clean
34500,2019,chevrolet,silverado 1500 double,good,6304,clean
29900,2017,ford,f150 supercrew cab xlt,good,6358,clean
26590,2019,ford,ranger supercrew xlt pickup,good,6391,clean
27900,2016,toyota,tacoma double cab sr5,good,6454,clean
19990,2017,ford,mustang ecoboost coupe 2d,good,6557,clean
9000,2015,cadillac,ats,good,6901,clean
24990,2017,mazda,mx-5 miata rf grand,good,7048,clean
45935,2019,ford,f-250 sd,good,7073,clean
23990,2019,honda,civic touring coupe 2d,good,7257,clean
21900,2016,ford,f150 regular cab xl pickup,good,7639,clean
21900,2016,ford,f150 regular cab xl pickup,good,7639,clean
21900,2016,ford,f150 regular cab xl pickup,good,7639,clean
32990,2019,nissan,titan crew cab sv pickup,good,7710,clean
15990,2017,chevrolet,cruze lt hatchback 4d,good,7726,clean
798,2019,lincoln,nautilus reserve,good,7870,clean
28000,2019,mazda,mx-5 miata rf grand,good,8202,clean
18790,2015,honda,accord sport sedan 4d,good,8582,clean
25990,2013,ford,mustang gt premium coupe 2d,good,8848,clean
23590,2014,nissan,370z touring coupe 2d,good,9479,clean
13095,2019,ford,fiesta s,good,9546,clean
28700,2016,ford,mustang gt premium coupe 2d,good,9844,clean
28700,2016,ford,mustang gt premium coupe 2d,good,9844,clean
28900,2017,honda,ridgeline rtl pickup 4d 5,good,10082,clean
23990,2019,ford,mustang ecoboost coupe 2d,good,10100,clean
23990,2019,ford,mustang ecoboost coupe 2d,good,10100,clean
16900,2017,ford,focus electric hatchback 4d,good,10263,clean
13400,2017,kia,forte lx sedan 4d,good,10330,clean
28990,2016,toyota,tacoma double cab sr5,good,10418,clean
25695,2019,ford,transit,good,10436,clean
10495,2013,nissan,juke sl awd,good,10495,clean
20900,2018,fiat,124 spider lusso,good,10607,clean
19600,2017,mazda,mazda6 touring sedan 4d,good,10980,clean
12990,2017,volkswagen,jetta 1.4t s sedan 4d,good,11172,clean
14590,2016,chevrolet,trax lt sport utility,good,11300,clean
16980,2019,kia,optima lx sedan 4d,good,11397,clean
21900,2019,nissan,frontier crew cab sv,good,11546,clean
20990,2017,fiat,124 spider abarth,good,11790,clean
20990,2017,fiat,124 spider abarth,good,11790,clean
13800,2019,ford,fiesta s sedan 4d,good,11882,clean
15090,2017,buick,encore preferred sport,good,12007,clean
19990,2018,jeep,compass limited sport,good,12054,clean
23990,2017,chevrolet,camaro lt coupe 2d,good,12172,clean
15950,2018,subaru,impreza 2.0i premium,good,12300,rebuilt
24990,2018,subaru,brz limited coupe 2d,good,12529,clean
17590,2018,jeep,compass latitude sport,good,12832,clean
27990,2017,ram,1500 crew cab big horn,good,13366,clean
19590,2017,chevrolet,equinox premier sport,good,13389,clean
33990,2018,chevrolet,silverado 1500 crew,good,13617,clean
19990,2018,jeep,compass limited sport,good,14031,clean
19800,2017,mitsubishi,outlander sel sport,good,14121,clean
24990,2016,toyota,tacoma double cab sr,good,14371,clean
25990,2017,ford,f150 super cab xlt pickup,good,14372,clean
25990,2017,ford,f150 super cab xlt pickup,good,14372,clean
16490,2018,ford,escape se sport utility 4d,good,14847,clean
32990,2019,ford,f150 supercrew cab xl,good,14898,clean
18590,2018,chevrolet,equinox lt sport,good,15341,clean
34990,2017,nissan,titan crew cab platinum,good,15378,clean
19990,2018,gmc,terrain sle sport utility 4d,good,15386,clean
23900,2017,toyota,tacoma access cab sr,good,15422,clean
23900,2017,toyota,tacoma access cab sr,good,15422,clean
11500,1993,mini,cooper,good,16000,clean
23990,2015,nissan,murano sv sport utility,good,16082,clean
19990,2016,honda,accord ex-l coupe 2d,good,16268,clean
19990,2019,jeep,compass limited sport,good,16323,clean
39690,2019,ram,1500 crew cab rebel pickup,good,16375,clean
39690,2019,ram,1500 crew cab rebel pickup,good,16375,clean
16590,2018,buick,encore preferred sport,good,16459,clean
18500,2017,fiat,124 spider classica,good,16583,clean
26990,2015,dodge,challenger r/t coupe 2d,good,16909,clean
14590,2017,buick,encore preferred sport,good,16951,clean
15000,1975,lincoln,continental mark iv,good,17055,clean
15790,2017,chevrolet,trax ls sport utility,good,17089,clean
15590,2017,chevrolet,equinox ls sport,good,17283,clean
21990,2019,nissan,rogue sl sport utility 4d,good,17456,clean
26900,2018,toyota,tacoma double cab sr5,good,17808,clean
21900,2018,ford,mustang ecoboost coupe 2d,good,18173,clean
18790,2018,gmc,terrain sle sport utility 4d,good,18278,clean
2300,2004,ford,explorer,good,18300,clean
27590,2014,honda,ridgeline rtl pickup 4d 5,good,18442,clean
17690,2018,chevrolet,equinox lt sport,good,18521,clean
16990,2016,chevrolet,equinox lt sport,good,18754,clean
25990,2016,chevrolet,silverado 1500 double,good,19106,clean
16700,2017,nissan,rogue sport s utility 4d,good,19376,clean
21495,2016,audi,q3 prestige,good,19514,clean
30990,2018,ford,f150 supercrew cab xl,good,19726,clean
13990,2017,ford,escape se sport utility 4d,good,19848,clean
36990,2018,chevrolet,silverado 1500 crew,good,19974,clean
14990,2017,chevrolet,equinox lt sport,good,20013,clean
13990,2017,ford,escape se sport utility 4d,good,20033,clean
1800,1999,nissan,pathfinder,good,20100,clean
25990,2015,chevrolet,silverado 1500 double,good,20187,clean
18990,2018,jeep,compass limited sport,good,20209,clean
18990,2017,volkswagen,tiguan 2.0t wolfsburg,good,20466,clean
34690,2017,ford,f350 super duty cab xl,good,20576,clean
21990,2019,nissan,rogue sl sport utility 4d,good,20588,clean
15800,2017,chevrolet,malibu ls sedan 4d,good,20598,clean
21900,2018,ford,mustang ecoboost,good,20602,clean
22990,2013,honda,ridgeline sport pickup 4d,good,20753,clean
13990,2016,buick,encore sport utility 4d,good,20899,clean
24488,2019,gmc,terrain slt,good,21278,clean
29900,2013,ford,f150 supercrew cab limited,good,21304,clean
29900,2013,ford,f150 supercrew cab limited,good,21304,clean
21590,2018,ford,mustang ecoboost coupe 2d,good,21380,clean
11990,2018,mitsubishi,mirage es hatchback,good,21505,clean
24790,2014,cadillac,elr coupe 2d,good,21524,clean
22700,2018,dodge,challenger sxt plus coupe,good,21568,clean
23790,2017,ram,1500 quad cab express pickup,good,21574,clean
15000,1951,buick,dynaflow,good,21700,clean
24990,2018,ram,1500 crew cab tradesman,good,21739,clean
24990,2018,ram,1500 crew cab tradesman,good,21739,clean
23990,2017,ford,edge titanium sport utility,good,21757,clean
31990,2017,chevrolet,silverado 1500 crew,good,21961,clean
20600,2013,infiniti,jx jx35 sport utility,good,21963,clean
31590,2018,ford,f150 supercrew cab xlt,good,22015,clean
16990,2017,chevrolet,equinox lt sport,good,22044,clean
15990,2017,buick,encore preferred ii sport,good,22045,clean
16900,2013,volkswagen,beetle tdi,good,22148,clean
19600,2015,chevrolet,camaro lt coupe 2d,good,22170,clean
13590,2014,volkswagen,jetta 2.0l tdi sedan,good,22172,clean
17990,2017,buick,envision preferred sport,good,22338,clean
23990,2017,infiniti,q50 3.0t premium sedan,good,22390,clean
10900,2017,nissan,versa s sedan 4d,good,22643,clean
40990,2012,ram,3500 crew cab laramie pickup,good,22646,clean
18990,2019,jeep,compass latitude sport,good,22901,clean
31990,2018,ford,f150 supercrew cab xl,good,22904,clean
14990,2017,volkswagen,tiguan 2.0t s sport,good,22958,clean
13950,2015,nissan,leaf sv hatchback 4d,good,23005,clean
26990,2017,toyota,tacoma double cab sr5,good,23016,clean
17590,2018,jeep,renegade sport suv 4d,good,23157,clean
29300,2017,toyota,tacoma double cab sr5,good,23545,clean
27990,2016,toyota,tacoma access cab trd,good,23574,clean
15990,2014,mazda,mx-5 miata club,good,23888,clean
15990,2014,mazda,mx-5 miata club,good,23888,clean
24490,2016,chevrolet,camaro lt convertible,good,24044,clean
15990,2017,buick,encore essence sport,good,24172,clean
21900,2018,honda,civic si coupe 2d,good,24189,clean
23900,2014,ram,1500 quad cab big horn,good,24473,clean
18690,2017,chevrolet,equinox lt sport,good,24504,clean
17990,2018,jeep,compass altitude sport,good,24546,clean
13900,2016,hyundai,sonata se sedan 4d,good,24648,clean
647,2016,ram,1500 longhorn,good,24762,clean
18990,2017,chevrolet,equinox lt sport,good,24798,clean
31900,2015,ram,1500 crew cab laramie pickup,good,24933,clean
13590,2016,chevrolet,trax lt sport utility,good,25000,clean
20990,2018,nissan,leaf s hatchback 4d,good,25293,clean
11990,2018,kia,rio lx sedan 4d,good,25689,clean
25900,2014,chevrolet,silverado 1500 regular,good,25878,clean
11900,1997,chevrolet,3500 hd,good,26000,clean
15000,2017,mazda,cx-3,good,26000,clean
14000,2018,kia,soul base,good,26068,clean
16900,2019,nissan,rogue sport s utility 4d,good,26307,clean
13990,2016,honda,fit lx hatchback 4d,good,26315,clean
12990,2018,ford,focus se sedan 4d,good,26317,clean
18590,2010,chevrolet,camaro lt coupe 2d,good,26396,clean
15990,2018,nissan,rogue sport s utility 4d,good,26513,clean
43580,2017,ford,f250 super duty crew cab xl,good,26634,clean
15590,2017,chevrolet,equinox lt sport,good,26715,clean
29690,2018,bmw,2 series 230i convertible 2d,good,26882,clean
21990,2017,buick,envision premium i sport,good,26937,clean
11990,2017,hyundai,elantra se sedan 4d,good,27025,clean
12590,2016,volkswagen,jetta 1.4t s sedan 4d,good,27132,clean
12900,2016,volkswagen,jetta 1.4t s sedan 4d,good,27190,clean
17800,2017,ford,escape se sport utility 4d,good,27254,clean
23900,2016,audi,a5 premium plus coupe 2d,good,27459,clean
14690,2016,chevrolet,trax ltz sport utility,good,27536,clean
660,2017,infiniti,qx80 base,good,27604,clean
29300,2016,ford,f150 super cab lariat,good,27774,clean
13990,2017,ford,escape se sport utility 4d,good,27978,clean
16990,2018,chevrolet,equinox lt sport,good,27988,clean
22990,2017,nissan,370z coupe 2d,good,28010,clean
12900,2016,kia,soul wagon 4d,good,28088,clean
13990,2018,nissan,sentra sv sedan 4d,good,28132,clean
2500,2001,jeep,grand cherokee laredo 4x4,good,28285,clean
22900,2017,chevrolet,camaro lt coupe 2d,good,28341,clean
1177,2018,ford,super duty f-450 drw king,good,28369,clean
17990,2016,hyundai,tucson limited sport,good,28371,clean
15500,1970,pontiac,gto,good,28455,clean
25999,2015,ram,1500,good,28500,clean
23990,2015,honda,pilot ex sport utility 4d,good,28919,clean
18990,2016,ford,edge sel sport utility 4d,good,29023,clean
20990,2017,chevrolet,traverse lt sport,good,29518,clean
36900,2018,gmc,sierra 1500 crew cab slt,good,29525,clean
11990,2011,toyota,corolla le sedan 4d,good,29615,clean
26990,2012,dodge,challenger srt8 392 coupe,good,29664,clean
18995,2016,ford,transit,good,29666,clean
39990,1967,ford,mustang,good,29750,clean
14990,2017,ford,fusion se sedan 4d,good,29832,clean
3000,1978,ford,pinto,good,30000,clean
7400,1984,chevrolet,k30,good,30000,clean
21990,2017,subaru,outback 2.5i wagon 4d,good,30025,clean
14590,2017,toyota,corolla l sedan 4d,good,30086,clean
14590,2017,ford,escape se sport utility 4d,good,30179,clean
16990,2017,honda,civic lx-p coupe 2d,good,30401,clean
16900,2017,chevrolet,equinox lt sport,good,30434,clean
23900,2014,ford,mustang gt convertible 2d,good,30447,clean
23900,2014,ford,mustang gt convertible 2d,good,30447,clean
15590,2018,ford,ecosport titanium sport,good,30451,clean
16990,2018,jeep,renegade sport suv 4d,good,30501,clean
24990,2016,ford,f150 supercrew cab xl,good,30607,clean
9590,2014,,smart fortwo Pure Hatchback,good,30849,clean
29900,2017,mercedes-benz,e-class e 300,good,30854,clean
19990,2019,jeep,compass limited sport,good,31162,clean
17990,2017,jeep,cherokee latitude sport,good,31222,clean
27900,2018,ram,1500 crew cab slt pickup 4d,good,31375,clean
31690,2019,ford,f150 supercrew cab lariat,good,31518,clean
32990,2015,chevrolet,silverado 1500 crew,good,31690,clean
15990,2015,honda,civic ex coupe 2d,good,31723,clean
27990,2019,toyota,tundra double cab sr,good,31740,clean
26490,2016,ram,1500 crew cab big horn,good,31785,clean
16990,2017,chevrolet,equinox ls sport,good,31857,clean
13500,2016,buick,encore sport utility 4d,good,31900,clean
19700,2019,nissan,frontier crew cab sv,good,31921,clean
16590,2017,kia,sorento lx sport utility 4d,good,31978,clean
23990,2014,ford,mustang gt coupe 2d,good,32013,clean
10995,2014,nissan,nv200,good,32230,clean
14990,2016,chevrolet,equinox ls sport,good,32249,clean
27900,2017,mercedes-benz,e-class e 300,good,32312,clean
14990,2015,jeep,renegade latitude sport,good,32363,clean
20990,2017,chevrolet,traverse lt sport,good,32573,clean
12900,2017,volkswagen,jetta 1.4t s sedan 4d,good,32629,clean
20990,2013,bmw,3 series 335i coupe 2d,good,33270,clean
24990,2017,ford,f150 supercrew cab xlt,good,33508,clean
21990,2017,jeep,grand cherokee laredo e,good,33536,clean
14590,2017,ford,escape se sport utility 4d,good,33794,clean
24990,2011,chevrolet,avalanche lt sport,good,34107,clean
12990,2017,hyundai,elantra se sedan 4d,good,34109,clean
41800,2015,ram,2500 crew cab laramie pickup,good,34208,clean
41800,2015,ram,2500 crew cab laramie pickup,good,34208,clean
18990,2015,ford,edge titanium sport utility,good,34243,clean
10995,2015,honda,civic sedan se,good,34428,clean
25990,2017,ford,f150 supercrew cab xlt,good,34501,clean
14990,2017,jeep,compass high altitude,good,34564,clean
16990,2011,bmw,3 series 328i convertible 2d,good,34578,clean
16990,2011,bmw,3 series 328i convertible 2d,good,34578,clean
19590,2016,subaru,crosstrek 2.0i premium,good,34901,clean
24990,2017,ram,1500 quad cab big horn,good,34957,clean
14900,2017,kia,optima lx sedan 4d,good,35069,clean
27800,2017,ford,f150 super cab xlt pickup,good,35094,clean
27900,2017,mercedes-benz,e-class e 300,good,35181,clean
26800,2010,honda,odyssey ex-l wheelchair ha,good,35427,clean
18990,2016,gmc,acadia sle-1 sport utility,good,35601,clean
15590,2017,chevrolet,equinox ls sport,good,35715,clean
18690,2017,honda,civic ex-l sedan 4d,good,35962,clean
23690,2013,ford,f150 supercrew cab xlt,good,35965,clean
15990,2017,kia,sportage lx sport utility 4d,good,35986,clean
34500,2018,gmc,sierra 1500 crew cab slt,good,36465,clean
20990,2017,chevrolet,traverse lt sport,good,36532,clean
16990,2017,jeep,compass all new latitude,good,36753,clean
13490,2018,nissan,sentra sv sedan 4d,good,36762,clean
26497,2018,honda,pilot ex-l,good,36781,clean
11799,2017,toyota,camry,good,37000,rebuilt
23999,2016,toyota,highlander limited,good,37289,clean
23900,2019,ram,1500 classic crew cab slt,good,37361,clean
18990,2012,ford,mustang gt premium,good,37527,clean
25990,2014,ram,1500 crew cab big horn,good,37633,clean
33990,2013,toyota,tundra crewmax limited,good,37777,clean
20700,2017,chevrolet,camaro lt coupe 2d,good,37806,clean
20700,2017,chevrolet,camaro lt coupe 2d,good,37806,clean
12950,2018,kia,forte lx sedan 4d,good,38027,clean
13900,2014,volkswagen,passat tdi se sedan,good,38331,clean
19500,2004,cadillac,xlr,good,38500,clean
24500,2018,chevrolet,silverado 1500 double,good,38573,clean
20590,2017,toyota,prius one hatchback 4d,good,38642,clean
30990,2017,ford,f150 supercrew cab lariat,good,38788,clean
18590,2016,ram,1500 regular cab tradesman,good,38900,clean
5900,1971,ford,torino wagon,good,39000,clean
17990,2018,jeep,compass limited sport,good,39047,clean
29900,2013,bmw,m3 convertible 2d,good,39071,clean
26900,2015,chevrolet,silverado 1500 crew,good,39216,clean
14900,2016,hyundai,veloster coupe 3d,good,39430,clean
12990,2017,ford,escape se sport utility 4d,good,39696,clean
8999,2012,toyota,camry xle,good,40000,rebuilt
15995,2017,ford,escape se 4wd,good,40260,clean
12990,2017,ford,escape se sport utility 4d,good,40374,clean
32500,2010,ford,mustang gt500,good,40489,clean
15990,2018,nissan,rogue sv sport utility 4d,good,40538,clean
29990,2012,ford,mustang boss 302 coupe 2d,good,40555,clean
29990,2012,ford,mustang boss 302 coupe 2d,good,40555,clean
17790,2017,ford,mustang v6 coupe 2d,good,40572,clean
24990,2014,chevrolet,silverado 1500 crew,good,40796,clean
14990,2017,nissan,rogue sv sport utility 4d,good,40924,clean
23900,2018,chrysler,pacifica limited,good,40948,clean
4000,1977,toyota,celica,good,41000,clean
16500,2017,honda,accord,good,41000,clean
12990,2017,volkswagen,jetta 1.4t s sedan 4d,good,41139,clean
27990,2015,bmw,z4 sdrive35i roadster 2d,good,41363,clean
12990,2018,kia,soul + wagon 4d,good,41428,clean
17990,2018,subaru,legacy 2.5i premium sedan,good,41720,clean
13590,2017,dodge,journey sxt sport utility,good,41859,clean
18995,2018,dodge,journey gt awd,good,42000,clean
23490,2019,chrysler,pacifica touring l,good,42154,clean
27900,2016,ford,f150 supercrew cab xlt,good,42198,clean
17590,2018,dodge,grand caravan passenger gt,good,42332,clean
12990,2014,fiat,500c gq edition cabriolet,good,42424,clean
12990,2014,fiat,500c gq edition cabriolet,good,42424,clean
19900,2015,toyota,sienna,good,42500,rebuilt
20900,2017,subaru,brz limited coupe 2d,good,42571,clean
13990,2015,chrysler,200 limited sedan 4d,good,42738,clean
21790,2016,bmw,x3 xdrive28i sport utility,good,42841,clean
13900,2011,bmw,1 series 128i convertible 2d,good,42996,clean
35000,2016,chevrolet,suburban lt 4x4,good,43000,clean
17900,2013,cadillac,xts premium,good,43165,clean
11590,2014,volkswagen,passat tdi se sedan,good,43184,clean
12990,2015,ford,escape se sport utility 4d,good,43350,clean
28990,2016,toyota,tacoma double cab sr5,good,43393,clean
14990,2018,nissan,rogue s sport utility 4d,good,43461,clean
11900,2018,nissan,versa sv sedan 4d,good,43551,clean
17590,2015,ford,mustang ecoboost coupe 2d,good,43581,clean
13990,2018,chevrolet,equinox lt sport,good,43810,clean
14990,2015,jeep,renegade sport suv 4d,good,44386,clean
10000,2013,ford,focus,good,44668,lien
16990,2018,chevrolet,equinox lt sport,good,44969,clean
4700,2006,mercury,milan v6,good,45000,clean
18500,2016,chevrolet,silverado 1500 lt,good,45000,salvage
18980,2004,jeep,wrangler,good,45009,clean
15490,2017,ford,escape se sport utility 4d,good,45101,clean
16590,2017,volkswagen,tiguan 2.0t wolfsburg,good,45159,clean
23990,2018,chrysler,pacifica limited,good,45473,clean
14490,2014,honda,civic lx coupe 2d,good,45675,clean
23980,2018,chrysler,pacifica limited,good,45699,clean
23990,2018,chrysler,pacifica limited,good,45718,clean
17590,2011,chevrolet,camaro lt convertible,good,46476,clean
17590,2011,chevrolet,camaro lt convertible,good,46476,clean
21990,2018,chrysler,pacifica limited,good,46736,clean
16990,2017,toyota,camry,good,46903,clean
24900,2016,ford,f150 supercrew cab xlt,good,46905,clean
11590,2016,kia,forte lx sedan 4d,good,46937,clean
11000,2011,chevrolet,silverado,good,47000,clean
14995,1999,chevrolet,corvette,good,47042,clean
22990,2014,ford,mustang gt coupe 2d,good,47141,clean
23990,2014,bmw,2 series m235i coupe 2d,good,47188,clean
33590,2015,gmc,sierra 1500 crew cab slt,good,47298,clean
12990,2016,buick,encore sport utility 4d,good,47511,clean
28990,2014,ford,f150 supercrew cab fx4,good,47544,clean
27990,2015,ford,f150 supercrew cab xl,good,47688,clean
13590,2014,mazda,mazda3 i touring sedan 4d,good,47860,clean
